# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19650125,  285,   31,   41,   62,   22,   21,    1,     ,     ,   32,   14,   24,   42,   17,     ,     ,    0,    0,   45,   24,   19,    6,     ,10193,10228,     ,10166,     ,    2,    3,   45,   20,    8,   96,   97,    1,   94,   20,    1
  380,19650126,   23,   46,   46,   67,    6,   26,   22,     ,     ,    1,  -11,   24,   15,    2,     ,     ,    0,    0,  162,   28,   13,    5,     ,10157,10175,     ,10131,     ,    3,    1,   62,    9,    8,   92,   98,    1,   86,    9,    2
  380,19650127,   59,   10,   15,   26,   22,    0,   10,     ,     ,  -11,  -25,   24,    2,   15,     ,     ,   19,   21,  415,    0,    2,    1,     ,10110,10126,     ,10102,     ,   20,    2,   50,    1,    6,   88,   94,    2,   77,   13,    4
  380,19650128,   67,   41,   41,   57,   13,   21,    1,     ,     ,  -19,  -37,    8,   -4,   15,     ,     ,    0,    0,  269,    0,    1,    1,     ,10091,10100,     ,10083,     ,   10,    8,   35,    1,    5,   88,   92,    6,   82,   15,    3
  380,19650129,   63,   41,   41,   51,   17,   31,    2,     ,     ,    1,  -10,    2,   11,   16,     ,     ,    0,    0,  155,   43,   13,    4,     ,10081,10096,     ,10062,     ,    2,   24,   15,    1,    8,   94,  100,   24,   91,    1,    2
  380,19650130,   46,   41,   41,   51,   17,   31,    3,     ,     ,    3,   -1,   23,    6,    3,     ,     ,    0,    0,   37,  125,   43,    5,     ,10084,10128,     ,10049,     ,    0,    5,   13,   16,    8,   97,  100,    1,   95,   15,    0
  380,19650131,   51,   46,   46,   57,    1,   21,   23,     ,     ,    0,  -20,   24,   21,   15,     ,     ,    0,    0,  281,    0,    0,    0,     ,10168,10242,     ,10126,     ,   15,    1,   62,   17,    6,   86,   94,    1,   65,   15,    3
  380,19650201,  291,   15,   21,   36,   14,    0,    5,     ,     ,  -11,  -35,    4,   15,   20,     ,     ,    0,    0,  247,    3,    4,    1,     ,10299,10367,     ,10249,     ,    0,    4,   62,   21,    6,   95,   98,    5,   91,    1,    3
  380,19650202,  232,   10,   21,   31,   16,    0,    7,     ,     ,  -22,  -36,    4,  -13,    1,     ,     ,    0,    0,  365,    0,    3,    1,     ,10420,10436,     ,10371,     ,    3,    4,   25,    1,    7,   93,   95,    7,   92,    1,    4
  380,19650203,  269,   26,   31,   36,   10,   26,    1,     ,     ,    6,  -19,    1,   30,   24,     ,     ,    0,    0,   82,   11,    9,    6,     ,10371,10420,     ,10333,     ,    1,   21,   57,    9,    8,   93,   97,   19,   86,    6,    1
  380,19650204,  318,   21,   21,   31,   23,   10,   10,     ,     ,   35,   27,    4,   51,   13,     ,     ,    0,    0,  131,   38,   22,    5,     ,10330,10339,     ,10322,     ,    0,    6,   58,   18,    8,   97,   98,    3,   94,   20,    2
  380,19650205,  351,   46,   57,   82,   12,   26,   23,     ,     ,   43,   28,    2,   64,   13,     ,     ,    5,    5,  259,   15,   10,    3,     ,10272,10315,     ,10241,     ,    5,    2,   70,   19,    8,   87,   98,    2,   73,   16,    3
  380,19650206,  328,   15,   21,   36,    1,    5,   17,     ,     ,   19,    5,    2,   32,    1,     ,     ,    0,    0,  187,    0,    0,    0,     ,10318,10333,     ,10306,     ,    1,   21,   60,    1,    7,   94,  100,   21,   87,   12,    2
  380,19650207,  318,   26,   31,   51,   24,   21,    4,     ,     ,   37,   14,    1,   60,   13,     ,     ,    6,    6,  257,    4,    6,    6,     ,10279,10305,     ,10257,     ,    4,    4,   70,   12,    8,   90,   97,    4,   77,   14,    3
  380,19650208,    9,   51,   62,   82,   13,   46,    2,     ,     ,   21,    3,   24,   35,   13,     ,     ,   43,   45,  616,    5,    3,    1,     ,10231,10258,     ,10209,     ,   12,    2,   84,   22,    6,   70,   97,    1,   46,   14,    7
  380,19650209,   24,   36,   41,   77,    2,   10,   19,     ,     ,  -15,  -44,   23,    6,   14,     ,     ,   85,   88,  864,    0,    0,    0,     ,10290,10307,     ,10259,     ,   63,   24,   82,    2,    1,   67,   82,   23,   54,   15,    9
  380,19650210,  240,   26,   36,   57,    6,   26,   14,     ,     ,    4,  -44,    1,   39,   24,     ,     ,    0,    0,   57,   35,   25,    8,     ,10263,10295,     ,10245,     ,    2,   15,   60,    1,    8,   93,   98,   15,   82,    3,    1
  380,19650211,  300,   21,   26,   36,    2,   21,    6,     ,     ,   37,   22,   24,   55,   13,     ,     ,    0,    0,  192,   10,   10,    5,     ,10270,10277,     ,10258,     ,    4,    7,   65,   17,    8,   90,  100,    7,   79,   19,    2
  380,19650212,  228,   51,   51,   77,   24,   31,    1,     ,     ,   41,   18,    5,   62,   15,     ,     ,    0,    0,  267,    7,    3,    2,     ,10231,10270,     ,10178,     ,   33,   19,   63,   17,    8,   89,   96,   20,   76,   14,    3
  380,19650213,  259,   77,   82,   98,   14,   67,   11,     ,     ,   47,   34,   15,   60,   10,     ,     ,   10,   10,  255,   40,   52,   22,     ,10105,10171,     ,10076,     ,   40,    9,   80,   14,    7,   77,   96,    9,   57,   14,    3
  380,19650214,  308,   62,   62,   77,   11,   31,   24,     ,     ,   14,   -7,   24,   40,   12,     ,     ,   25,   25,  527,   53,   44,   12,     ,10175,10236,     ,10105,     ,    8,   17,   80,   12,    5,   90,   97,    8,   73,   11,    6
  380,19650215,  302,   36,   41,   57,   18,   21,   24,     ,     ,    3,  -11,    1,   27,   14,     ,     ,    4,    4,  294,   35,   33,    9,     ,10220,10237,     ,10194,     ,   10,   14,   70,    1,    6,   94,   97,   11,   88,    7,    3
  380,19650216,  341,   15,   26,   41,   18,   10,    6,     ,     ,   -4,  -32,    6,   31,   15,     ,     ,   65,   64,  998,    0,    2,    1,     ,10242,10255,     ,10228,     ,   20,   11,   80,   14,    4,   84,   94,    1,   51,   13,   10
  380,19650217,   45,   51,   51,   67,   12,   36,    1,     ,     ,  -15,  -29,    7,    3,   15,     ,     ,   44,   43,  655,    0,    0,    0,     ,10285,10322,     ,10254,     ,   56,    9,   65,    2,    4,   79,   91,   24,   68,   15,    7
  380,19650218,   19,   36,   36,   57,    7,    5,   19,     ,     ,  -24,  -44,   24,    2,   15,     ,     ,   47,   46,  759,    0,    0,    0,     ,10317,10329,     ,10297,     ,   12,   16,   62,   11,    4,   81,   92,    4,   67,   15,    7
  380,19650219,   78,   31,   41,   62,   20,   10,    6,     ,     ,  -16,  -44,    1,   11,   15,     ,     ,   70,   68,  899,    0,    0,    0,     ,10288,10296,     ,10281,     ,   30,   17,   60,   22,    5,   80,   89,    1,   73,   11,    9
  380,19650220,   75,   62,   62,   77,   10,   36,    2,     ,     ,  -14,  -27,   22,    9,   15,     ,     ,   44,   43,  725,    0,    0,    0,     ,10297,10312,     ,10277,     ,   40,   22,   60,    9,    6,   71,   79,    3,   59,   12,    7
  380,19650221,   77,   31,   31,   57,    2,    0,   24,     ,     ,  -31,  -49,   24,  -11,   14,     ,     ,    5,    5,  498,    0,    0,    0,     ,10288,10305,     ,10270,     ,   32,    9,   60,    1,    5,   76,   86,    8,   63,    4,    5
  380,19650222,   76,    5,   10,   21,    8,    0,    3,     ,     ,  -17,  -59,    2,   14,   14,     ,     ,   30,   29,  746,    0,    0,    0,     ,10249,10266,     ,10226,     ,   20,   18,   35,   11,    6,   81,   89,    4,   68,   13,    7
  380,19650223,  254,    5,    5,   21,   11,    0,    2,     ,     ,    5,   -7,    6,   22,   16,     ,     ,    0,    0,  469,    0,    0,    0,     ,10191,10218,     ,10174,     ,   20,    1,   40,   11,    8,   85,   92,    8,   76,   14,    5
  380,19650224,   35,   15,   15,   51,   22,    0,    1,     ,     ,   11,   -9,   24,   48,   15,     ,     ,   44,   42,  808,    3,    2,    1,     ,10176,10192,     ,10167,     ,    6,   22,   56,   13,    6,   87,   98,    9,   57,   13,    9
  380,19650225,  267,   15,   21,   36,    8,    5,    4,     ,     ,    0,  -30,    3,   33,   16,     ,     ,   11,   10,  511,   10,   12,    6,     ,10183,10194,     ,10174,     ,   13,   11,   56,    7,    7,   93,   98,   21,   87,   13,    5
  380,19650226,  272,   21,   26,   51,   24,    5,    5,     ,     ,   -4,  -37,    8,   26,   16,     ,     ,   29,   27,  817,    2,    4,    2,     ,10137,10173,     ,10100,     ,    0,    5,   60,   24,    5,   88,   96,    1,   66,   15,    9
  380,19650227,  297,   31,   36,   67,    3,   15,   17,     ,     ,   15,   -2,    7,   38,   15,     ,     ,   36,   33,  721,    1,    2,    2,     ,10140,10161,     ,10098,     ,   35,   12,   70,    2,    6,   84,   95,    3,   58,   11,    8
  380,19650228,  230,   21,   26,   36,   12,   21,    3,     ,     ,   12,    1,   24,   31,   16,     ,     ,    2,    2,  447,    2,    3,    2,     ,10100,10147,     ,10060,     ,   18,   12,   62,   14,    7,   86,   95,    5,   61,   16,    5
  380,19650301,   48,   26,   41,   72,   19,    5,    8,     ,     ,    1,  -18,   24,   30,   14,     ,     ,    5,    5,  523,    6,    6,    3,     ,10016,10059,     , 9986,     ,    8,   14,   57,   13,    8,   92,   97,   16,   75,   13,    6
  380,19650302,   25,   67,   67,   77,    2,   46,   20,     ,     ,  -29,  -44,   24,  -18,    1,     ,     ,    0,    0,  410,   94,   20,    3,     ,10004,10046,     , 9978,     ,   12,   10,   64,   23,    8,   86,   92,    1,   77,   20,    4
  380,19650303,    0,    0,   21,   41,    1,    0,   14,     ,     ,  -53,  -88,    7,   -9,   15,     ,     ,   34,   31,  989,    0,    0,    0,     ,10061,10069,     ,10045,     ,   38,    6,   62,    1,    4,   78,   87,    7,   64,   17,    8
